scenario,ir100,pia,ir100.B,pia.B,ir100.H,pia.H,ir100.W,pia.W,testspy,pytest,prep,dx,dx.delay,vl.supp,vl.supp.all,testspy.B,pytest.B,prep.B,dx.B,dx.delay.B,vl.supp.B,vl.supp.all.B,testspy.H,pytest.H,prep.H,dx.H,dx.delay.H,vl.supp.H,vl.supp.all.H,testspy.W,pytest.W,prep.W,dx.W,dx.delay.W,vl.supp.W,vl.supp.all.W
1010,"1.15 (0.90, 1.46)","8.6 (8.3, 8.8)","2.28 (1.73, 2.96)","9.2 (8.9, 9.4)","0.76 (0.00, 1.58)","6.7 (5.5, 7.5)","0.36 (0.20, 0.55)","6.1 (5.6, 6.6)","0.62 (0.61, 0.63)","35.7 (34.7, 36.6)","17.5 (16.6, 18.5)","89.5 (88.3, 90.8)","3.10 (2.96, 3.25)","58.2 (56.2, 60.0)","52.3 (50.3, 54.1)","0.57 (0.55, 0.58)","34.4 (32.9, 36.1)","17.3 (15.7, 18.8)","89.7 (88.3, 91.1)","3.17 (3.00, 3.34)","55.3 (53.2, 57.4)","49.9 (47.8, 52.0)","0.40 (0.36, 0.43)","22.7 (19.2, 26.3)","10.7 (7.6, 14.2)","82.0 (74.5, 89.5)","3.72 (2.85, 4.85)","58.2 (47.9, 68.1)","47.8 (38.5, 58.4)","0.68 (0.67, 0.70)","37.9 (36.6, 39.3)","18.3 (17.1, 19.6)","90.1 (87.3, 92.8)","2.59 (2.30, 2.90)","71.2 (67.1, 75.5)","64.3 (60.1, 68.7)"
1011,"1.11 (0.87, 1.43)","10.4 (10.2, 10.7)","2.20 (1.69, 2.86)","11.2 (11.0, 11.5)","0.61 (0.00, 1.57)","7.5 (6.6, 8.3)","0.34 (0.18, 0.54)","7.2 (6.7, 7.7)","0.65 (0.64, 0.66)","37.3 (36.3, 38.2)","18.3 (17.4, 19.3)","90.7 (89.4, 91.9)","2.99 (2.85, 3.13)","58.0 (56.1, 59.9)","52.8 (51.0, 54.6)","0.63 (0.62, 0.65)","38.4 (36.9, 39.9)","19.4 (17.8, 20.9)","91.1 (89.8, 92.4)","3.03 (2.87, 3.19)","55.2 (52.9, 57.3)","50.5 (48.4, 52.4)","0.40 (0.36, 0.43)","22.7 (19.3, 26.1)","10.8 (7.7, 14.0)","82.2 (74.5, 90.4)","3.74 (2.82, 4.86)","58.0 (47.8, 69.1)","48.0 (37.9, 58.6)","0.68 (0.67, 0.70)","37.9 (36.7, 39.2)","18.3 (17.0, 19.6)","90.3 (87.6, 92.8)","2.59 (2.29, 2.92)","71.2 (66.7, 75.6)","64.5 (60.2, 68.9)"
1012,"0.93 (0.72, 1.19)","24.6 (24.4, 24.8)","1.76 (1.31, 2.29)","27.1 (26.9, 27.3)","0.59 (0.00, 1.43)","15.1 (14.3, 15.9)","0.32 (0.16, 0.50)","14.9 (14.5, 15.4)","0.93 (0.92, 0.94)","50.4 (49.4, 51.3)","25.7 (24.7, 26.9)","95.3 (94.5, 96.1)","2.35 (2.23, 2.47)","57.2 (55.2, 59.0)","54.7 (52.7, 56.5)","1.31 (1.29, 1.34)","70.0 (68.6, 71.4)","38.7 (36.9, 40.8)","96.8 (96.0, 97.5)","2.25 (2.14, 2.37)","54.3 (52.1, 56.5)","52.7 (50.6, 54.7)","0.40 (0.36, 0.43)","22.7 (19.3, 26.3)","10.7 (7.7, 13.9)","83.2 (75.3, 90.2)","3.85 (2.83, 5.06)","58.1 (46.8, 69.0)","48.4 (38.1, 59.2)","0.68 (0.67, 0.70)","37.9 (36.7, 39.2)","18.3 (17.0, 19.5)","90.8 (88.1, 93.3)","2.64 (2.33, 3.00)","71.0 (66.5, 75.1)","64.5 (60.3, 68.9)"
1013,"0.80 (0.60, 1.01)","34.6 (34.4, 34.7)","1.46 (1.05, 1.91)","38.4 (38.3, 38.6)","0.58 (0.00, 1.37)","20.6 (20.0, 21.6)","0.30 (0.16, 0.47)","19.0 (18.7, 19.5)","1.25 (1.24, 1.27)","58.8 (57.9, 59.7)","33.1 (32.0, 34.3)","96.7 (96.0, 97.5)","2.13 (2.01, 2.25)","56.7 (54.7, 58.6)","55.0 (53.0, 56.8)","2.09 (2.07, 2.12)","90.0 (89.1, 90.9)","57.4 (55.3, 59.7)","98.6 (98.0, 99.1)","1.98 (1.87, 2.09)","53.6 (51.5, 55.8)","53.1 (50.9, 55.1)","0.40 (0.36, 0.43)","22.7 (19.2, 26.6)","10.8 (7.5, 14.3)","84.0 (75.3, 91.0)","3.91 (2.81, 5.12)","57.7 (46.8, 68.4)","48.4 (38.3, 58.1)","0.68 (0.67, 0.69)","37.9 (36.5, 39.2)","18.3 (17.0, 19.6)","91.2 (88.6, 93.8)","2.68 (2.36, 3.05)","70.9 (66.6, 75.3)","64.8 (60.2, 69.1)"
1014,"0.67 (0.50, 0.86)","43.7 (43.6, 43.9)","1.17 (0.86, 1.56)","49.0 (48.9, 49.2)","0.57 (0.00, 1.38)","23.3 (22.5, 24.2)","0.27 (0.14, 0.43)","22.9 (22.5, 23.3)","1.69 (1.68, 1.71)","62.5 (61.6, 63.3)","40.6 (39.3, 41.8)","97.4 (96.7, 98.0)","2.10 (1.98, 2.22)","56.4 (54.5, 58.1)","55.1 (53.2, 56.8)","3.13 (3.09, 3.16)","98.4 (98.0, 98.7)","75.7 (73.7, 77.8)","99.3 (98.9, 99.6)","1.92 (1.82, 2.05)","53.3 (51.2, 55.4)","53.0 (50.9, 55.2)","0.39 (0.36, 0.43)","22.8 (19.3, 26.1)","10.8 (7.8, 14.0)","84.1 (76.0, 91.6)","3.94 (2.92, 5.09)","57.8 (46.4, 70.0)","48.8 (38.0, 59.8)","0.68 (0.66, 0.69)","37.8 (36.5, 39.1)","18.3 (17.0, 19.5)","91.5 (88.9, 94.2)","2.70 (2.39, 3.07)","70.7 (66.1, 75.0)","64.9 (60.5, 69.2)"
1015,"1.27 (0.99, 1.57)","0.4 (0.1, 0.6)","2.56 (1.97, 3.27)","0.2 (-0.1, 0.5)","0.77 (0.19, 1.66)","2.4 (2.1, 2.7)","0.38 (0.22, 0.58)","0.5 (0.0, 1.0)","0.53 (0.52, 0.54)","30.2 (29.3, 31.1)","15.1 (14.2, 16.0)","83.5 (82.0, 85.0)","3.48 (3.31, 3.66)","58.3 (56.4, 60.2)","49.0 (47.0, 50.7)","0.34 (0.33, 0.35)","20.9 (19.6, 22.1)","10.4 (9.2, 11.6)","82.1 (80.5, 83.8)","3.69 (3.49, 3.90)","55.4 (53.0, 57.5)","45.7 (43.4, 47.7)","0.48 (0.44, 0.52)","27.6 (23.8, 31.4)","13.2 (9.7, 16.7)","84.7 (77.8, 91.3)","3.47 (2.61, 4.44)","58.6 (47.4, 69.2)","50.0 (38.7, 60.0)","0.69 (0.67, 0.70)","37.9 (36.6, 39.2)","18.3 (17.2, 19.6)","89.8 (86.8, 92.4)","2.55 (2.26, 2.85)","71.2 (67.1, 75.4)","64.2 (59.8, 68.4)"
1016,"1.27 (0.99, 1.56)","0.3 (0.0, 0.5)","2.55 (1.96, 3.26)","0.0 (-0.2, 0.3)","0.64 (0.00, 1.58)","4.6 (2.8, 5.1)","0.38 (0.22, 0.57)","0.5 (0.0, 1.0)","0.53 (0.52, 0.54)","30.5 (29.5, 31.4)","15.2 (14.3, 16.1)","83.6 (82.0, 85.1)","3.47 (3.30, 3.66)","58.3 (56.4, 60.3)","49.0 (47.0, 51.0)","0.34 (0.33, 0.35)","20.9 (19.5, 22.2)","10.4 (9.1, 11.7)","82.2 (80.3, 83.9)","3.68 (3.49, 3.91)","55.3 (53.1, 57.6)","45.6 (43.6, 47.9)","0.56 (0.52, 0.61)","32.0 (28.2, 36.1)","15.4 (11.9, 19.3)","87.1 (80.4, 93.8)","3.31 (2.50, 4.22)","58.7 (48.0, 68.9)","51.1 (41.8, 61.8)","0.69 (0.67, 0.70)","37.9 (36.6, 39.3)","18.3 (17.1, 19.6)","89.7 (87.0, 92.4)","2.55 (2.26, 2.85)","71.4 (67.2, 75.3)","64.3 (59.9, 68.6)"
1017,"1.27 (0.98, 1.58)","0.6 (0.3, 0.8)","2.57 (1.96, 3.25)","0.2 (-0.1, 0.4)","0.76 (0.19, 1.61)","5.1 (4.7, 6.0)","0.38 (0.21, 0.58)","1.0 (0.5, 1.5)","0.54 (0.53, 0.55)","30.7 (29.8, 31.5)","15.3 (14.5, 16.2)","83.7 (82.3, 85.2)","3.46 (3.30, 3.64)","58.3 (56.4, 60.1)","49.1 (47.1, 50.8)","0.34 (0.33, 0.35)","20.9 (19.7, 22.1)","10.4 (9.3, 11.7)","82.2 (80.6, 83.9)","3.68 (3.50, 3.89)","55.3 (53.1, 57.4)","45.7 (43.6, 47.8)","0.64 (0.60, 0.69)","36.2 (32.2, 40.0)","17.8 (13.8, 21.7)","88.8 (82.8, 94.7)","3.12 (2.46, 3.99)","58.0 (47.4, 68.8)","51.7 (41.2, 62.7)","0.69 (0.67, 0.70)","38.0 (36.7, 39.4)","18.4 (17.0, 19.6)","89.9 (87.0, 92.4)","2.55 (2.27, 2.86)","71.3 (66.8, 75.6)","64.2 (59.8, 68.9)"
1018,"1.27 (1.00, 1.59)","0.6 (0.4, 0.9)","2.55 (1.96, 3.26)","0.4 (0.1, 0.6)","0.61 (0.00, 1.61)","6.5 (5.3, 7.3)","0.38 (0.22, 0.58)","0.5 (0.0, 1.0)","0.54 (0.53, 0.55)","30.8 (29.9, 31.8)","15.4 (14.5, 16.3)","83.8 (82.1, 85.2)","3.46 (3.30, 3.63)","58.3 (56.2, 60.4)","49.0 (47.2, 51.0)","0.34 (0.33, 0.35)","20.8 (19.5, 22.2)","10.4 (9.2, 11.6)","82.2 (80.4, 83.8)","3.69 (3.49, 3.89)","55.3 (52.9, 57.5)","45.7 (43.5, 47.9)","0.72 (0.67, 0.77)","40.1 (36.2, 44.3)","19.6 (15.5, 24.1)","90.5 (83.8, 96.4)","2.98 (2.29, 3.84)","58.8 (48.1, 69.9)","53.2 (43.2, 63.7)","0.69 (0.67, 0.70)","37.9 (36.5, 39.4)","18.3 (17.0, 19.7)","89.7 (86.8, 92.4)","2.55 (2.25, 2.84)","71.2 (67.1, 75.5)","64.0 (60.0, 68.7)"
1019,"1.25 (0.98, 1.56)","1.3 (1.0, 1.6)","2.53 (1.93, 3.21)","0.5 (0.2, 0.8)","0.59 (0.00, 1.40)","19.4 (18.6, 20.2)","0.38 (0.20, 0.59)","1.3 (0.9, 1.7)","0.58 (0.57, 0.59)","32.5 (31.6, 33.4)","16.5 (15.6, 17.4)","83.9 (82.4, 85.4)","3.43 (3.26, 3.60)","58.3 (56.4, 60.2)","49.1 (47.4, 51.0)","0.34 (0.33, 0.35)","20.9 (19.7, 22.2)","10.4 (9.3, 11.6)","82.2 (80.4, 83.8)","3.69 (3.49, 3.90)","55.3 (53.2, 57.5)","45.7 (43.8, 47.7)","1.46 (1.40, 1.52)","71.5 (67.4, 75.5)","39.1 (33.8, 44.6)","96.6 (92.3, 100.0)","2.18 (1.70, 2.83)","57.8 (47.3, 67.1)","55.9 (45.3, 65.6)","0.69 (0.67, 0.70)","37.9 (36.6, 39.3)","18.3 (17.1, 19.6)","89.8 (86.9, 92.5)","2.55 (2.28, 2.87)","71.2 (66.8, 75.5)","64.3 (59.7, 68.6)"
1020,"1.25 (0.97, 1.54)","2.0 (1.8, 2.3)","2.55 (1.92, 3.22)","0.6 (0.4, 0.9)","0.56 (0.00, 1.19)","33.3 (32.6, 34.1)","0.38 (0.20, 0.58)","2.0 (1.5, 2.5)","0.62 (0.61, 0.63)","33.6 (32.7, 34.4)","17.5 (16.6, 18.4)","84.0 (82.4, 85.5)","3.43 (3.26, 3.60)","58.3 (56.2, 60.2)","49.2 (47.2, 51.1)","0.34 (0.33, 0.35)","20.9 (19.6, 22.1)","10.4 (9.2, 11.7)","82.2 (80.5, 83.9)","3.69 (3.49, 3.88)","55.3 (52.9, 57.5)","45.7 (43.4, 47.8)","2.27 (2.20, 2.34)","90.9 (88.5, 93.2)","57.6 (52.4, 63.7)","98.8 (95.2, 100.0)","1.98 (1.52, 2.55)","57.0 (46.9, 67.5)","56.3 (46.2, 66.7)","0.69 (0.67, 0.70)","37.9 (36.6, 39.2)","18.3 (17.0, 19.5)","90.0 (87.0, 92.5)","2.55 (2.26, 2.88)","71.4 (67.2, 75.3)","64.4 (60.1, 68.6)"
1021,"1.25 (0.99, 1.53)","2.6 (2.4, 2.9)","2.54 (1.98, 3.19)","0.9 (0.6, 1.2)","0.38 (0.00, 1.14)","45.7 (45.0, 46.2)","0.38 (0.20, 0.57)","2.0 (1.5, 2.5)","0.68 (0.67, 0.69)","34.0 (33.1, 34.9)","18.6 (17.6, 19.5)","84.0 (82.5, 85.4)","3.43 (3.27, 3.59)","58.2 (56.2, 60.3)","49.1 (47.3, 51.2)","0.34 (0.33, 0.35)","20.9 (19.6, 22.1)","10.4 (9.3, 11.7)","82.2 (80.6, 83.8)","3.69 (3.49, 3.89)","55.3 (53.0, 57.6)","45.7 (43.5, 47.9)","3.28 (3.21, 3.36)","98.7 (97.7, 99.6)","75.1 (69.4, 80.6)","100.0 (96.8, 100.0)","1.93 (1.47, 2.54)","56.4 (44.9, 66.7)","56.2 (44.4, 66.7)","0.68 (0.67, 0.70)","37.9 (36.6, 39.3)","18.3 (17.0, 19.6)","89.8 (86.8, 92.4)","2.57 (2.27, 2.87)","71.4 (67.0, 75.4)","64.2 (59.8, 68.5)"
