scenario,ir100,pia,ir100.B,pia.B,ir100.H,pia.H,ir100.W,pia.W,testspy,pytest,prep,dx,dx.delay,testspy.B,pytest.B,prep.B,dx.B,dx.delay.B,testspy.H,pytest.H,prep.H,dx.H,dx.delay.H,testspy.W,pytest.W,prep.W,dx.W,dx.delay.W
1010,"1.21 (0.93, 1.51)","8.8 (8.5, 9.0)","2.48 (1.88, 3.16)","9.4 (9.1, 9.7)","0.79 (0.00, 1.69)","6.4 (5.2, 7.1)","0.35 (0.18, 0.55)","6.5 (6.0, 7.1)","0.65 (0.64, 0.66)","37.7 (36.7, 38.6)","17.6 (16.6, 18.6)","89.3 (88.0, 90.6)","2.63 (2.50, 2.77)","0.60 (0.59, 0.62)","37.3 (35.7, 38.8)","17.9 (16.3, 19.4)","89.6 (88.2, 90.9)","2.65 (2.51, 2.80)","0.42 (0.38, 0.46)","24.4 (21.1, 28.3)","11.1 (7.9, 14.5)","81.0 (72.7, 89.0)","3.50 (2.66, 4.53)","0.70 (0.69, 0.72)","39.2 (37.9, 40.5)","18.0 (16.7, 19.2)","89.6 (86.3, 92.3)","2.31 (2.03, 2.62)"
1011,"1.17 (0.88, 1.46)","10.8 (10.5, 11.1)","2.40 (1.76, 3.02)","11.6 (11.4, 11.9)","0.76 (0.00, 1.60)","6.8 (6.0, 7.7)","0.35 (0.18, 0.55)","7.4 (7.0, 7.9)","0.68 (0.67, 0.69)","39.3 (38.4, 40.3)","18.4 (17.4, 19.3)","90.4 (89.2, 91.7)","2.51 (2.37, 2.63)","0.68 (0.66, 0.69)","41.5 (39.9, 43.0)","20.0 (18.4, 21.6)","91.0 (89.7, 92.3)","2.50 (2.35, 2.65)","0.42 (0.38, 0.46)","24.5 (21.0, 28.2)","11.1 (7.9, 14.2)","81.2 (72.6, 88.4)","3.52 (2.69, 4.49)","0.70 (0.69, 0.72)","39.3 (38.0, 40.6)","18.1 (16.8, 19.2)","89.6 (86.7, 92.7)","2.31 (2.04, 2.63)"
1012,"0.96 (0.73, 1.25)","24.2 (24.0, 24.4)","1.90 (1.40, 2.49)","26.3 (26.1, 26.5)","0.60 (0.00, 1.56)","15.6 (14.9, 16.7)","0.30 (0.16, 0.49)","16.0 (15.5, 16.4)","0.92 (0.91, 0.93)","50.6 (49.7, 51.6)","24.5 (23.5, 25.6)","94.9 (93.9, 95.8)","1.91 (1.80, 2.02)","1.28 (1.26, 1.30)","69.6 (68.0, 71.1)","36.7 (34.6, 38.8)","96.4 (95.5, 97.2)","1.78 (1.67, 1.89)","0.42 (0.38, 0.45)","24.6 (21.1, 28.2)","11.0 (7.9, 14.6)","81.9 (74.0, 89.4)","3.59 (2.67, 4.86)","0.70 (0.68, 0.71)","39.2 (37.9, 40.6)","18.0 (16.7, 19.3)","90.4 (87.3, 93.2)","2.38 (2.08, 2.70)"
1013,"0.79 (0.60, 1.02)","35.4 (35.2, 35.6)","1.51 (1.12, 1.97)","38.7 (38.5, 38.9)","0.59 (0.00, 1.40)","22.3 (21.6, 23.1)","0.27 (0.14, 0.45)","22.0 (21.6, 22.4)","1.24 (1.22, 1.25)","59.0 (58.1, 59.9)","31.7 (30.5, 32.9)","96.6 (95.7, 97.3)","1.66 (1.56, 1.77)","2.06 (2.04, 2.09)","89.9 (88.9, 90.9)","55.3 (53.1, 57.6)","98.4 (97.7, 99.0)","1.46 (1.37, 1.57)","0.42 (0.38, 0.45)","24.8 (21.1, 28.6)","11.2 (8.1, 14.4)","82.7 (75.0, 90.4)","3.67 (2.71, 4.81)","0.70 (0.68, 0.71)","39.2 (37.9, 40.6)","18.1 (16.8, 19.3)","91.0 (88.0, 93.6)","2.40 (2.10, 2.75)"
1014,"0.65 (0.48, 0.84)","45.3 (45.1, 45.5)","1.18 (0.81, 1.60)","49.9 (49.7, 50.1)","0.57 (0.00, 1.22)","27.5 (26.7, 28.2)","0.25 (0.13, 0.41)","26.9 (26.5, 27.3)","1.67 (1.66, 1.69)","62.7 (61.9, 63.6)","39.0 (37.9, 40.2)","97.3 (96.5, 98.0)","1.60 (1.49, 1.71)","3.11 (3.08, 3.14)","98.3 (97.9, 98.7)","73.7 (71.7, 75.8)","99.3 (98.8, 99.7)","1.36 (1.27, 1.47)","0.42 (0.38, 0.45)","24.8 (21.3, 28.3)","11.1 (8.2, 14.5)","84.0 (75.8, 91.6)","3.73 (2.79, 5.03)","0.69 (0.68, 0.71)","39.2 (37.9, 40.5)","18.0 (16.8, 19.3)","91.5 (88.7, 94.3)","2.44 (2.10, 2.80)"
1015,"1.36 (1.07, 1.72)","0.0 (-0.2, 0.3)","2.84 (2.21, 3.63)","0.0 (-0.3, 0.3)","0.80 (0.19, 1.83)","2.1 (0.0, 2.5)","0.38 (0.22, 0.58)","0.0 (-0.5, 0.5)","0.55 (0.54, 0.56)","32.0 (31.1, 32.9)","15.2 (14.2, 16.0)","82.9 (81.2, 84.6)","3.07 (2.91, 3.22)","0.36 (0.35, 0.38)","22.8 (21.4, 24.0)","10.7 (9.4, 12.0)","81.7 (79.8, 83.5)","3.23 (3.05, 3.42)","0.51 (0.47, 0.55)","29.8 (26.1, 33.7)","13.5 (10.1, 17.6)","83.8 (75.6, 90.9)","3.21 (2.38, 4.17)","0.70 (0.69, 0.72)","39.3 (37.9, 40.6)","18.1 (16.7, 19.2)","89.0 (86.0, 91.8)","2.28 (1.99, 2.59)"
1016,"1.36 (1.06, 1.72)","0.1 (-0.2, 0.4)","2.84 (2.18, 3.64)","0.1 (-0.2, 0.4)","0.79 (0.20, 1.69)","2.3 (2.0, 2.7)","0.39 (0.22, 0.59)","0.0 (-0.5, 0.5)","0.56 (0.55, 0.57)","32.2 (31.3, 33.1)","15.3 (14.4, 16.2)","83.0 (81.3, 84.6)","3.06 (2.91, 3.23)","0.36 (0.35, 0.38)","22.8 (21.4, 24.0)","10.7 (9.5, 12.1)","81.7 (79.8, 83.5)","3.23 (3.06, 3.43)","0.60 (0.56, 0.64)","34.6 (30.5, 38.9)","15.9 (12.3, 19.9)","86.2 (78.6, 92.7)","3.02 (2.30, 3.91)","0.70 (0.69, 0.72)","39.2 (37.9, 40.6)","18.0 (16.8, 19.3)","88.9 (85.8, 91.8)","2.28 (2.02, 2.57)"
1017,"1.36 (1.06, 1.68)","0.2 (-0.1, 0.5)","2.84 (2.19, 3.55)","0.0 (-0.3, 0.3)","0.79 (0.00, 1.67)","4.3 (2.6, 4.9)","0.38 (0.22, 0.59)","0.5 (0.0, 1.0)","0.56 (0.55, 0.57)","32.5 (31.6, 33.4)","15.4 (14.5, 16.3)","83.1 (81.5, 84.7)","3.05 (2.89, 3.21)","0.36 (0.35, 0.38)","22.8 (21.4, 24.2)","10.7 (9.5, 12.0)","81.7 (79.9, 83.5)","3.23 (3.04, 3.42)","0.68 (0.63, 0.72)","39.0 (34.6, 43.4)","18.1 (14.2, 22.3)","88.2 (81.5, 94.9)","2.82 (2.13, 3.66)","0.70 (0.69, 0.72)","39.2 (37.9, 40.6)","18.0 (16.7, 19.3)","89.0 (85.9, 92.0)","2.27 (1.98, 2.60)"
1018,"1.36 (1.08, 1.72)","0.2 (0.0, 0.6)","2.85 (2.20, 3.67)","0.1 (-0.2, 0.4)","0.79 (0.00, 1.67)","6.2 (5.0, 7.0)","0.38 (0.22, 0.60)","0.5 (0.0, 0.9)","0.57 (0.56, 0.58)","32.7 (31.8, 33.6)","15.5 (14.6, 16.4)","83.1 (81.5, 84.7)","3.04 (2.90, 3.21)","0.36 (0.35, 0.38)","22.7 (21.5, 24.1)","10.7 (9.5, 11.9)","81.7 (79.8, 83.4)","3.23 (3.06, 3.42)","0.76 (0.71, 0.81)","43.3 (38.9, 47.3)","20.4 (16.1, 25.1)","90.0 (83.3, 95.9)","2.67 (2.06, 3.44)","0.70 (0.69, 0.72)","39.3 (37.9, 40.6)","18.1 (16.8, 19.4)","88.9 (85.7, 91.8)","2.27 (2.00, 2.55)"
1019,"1.34 (1.06, 1.66)","1.1 (0.9, 1.4)","2.82 (2.17, 3.55)","0.5 (0.2, 0.8)","0.60 (0.00, 1.61)","17.6 (16.8, 18.6)","0.39 (0.22, 0.59)","0.5 (0.0, 1.1)","0.60 (0.59, 0.61)","34.2 (33.3, 35.1)","16.4 (15.6, 17.4)","83.4 (81.7, 85.0)","3.02 (2.86, 3.17)","0.36 (0.35, 0.38)","22.7 (21.3, 24.0)","10.8 (9.5, 12.1)","81.8 (79.9, 83.6)","3.24 (3.06, 3.42)","1.43 (1.37, 1.49)","71.3 (67.2, 75.0)","37.2 (31.8, 42.3)","96.0 (90.8, 100.0)","1.91 (1.45, 2.48)","0.70 (0.69, 0.71)","39.2 (38.0, 40.6)","18.0 (16.9, 19.2)","89.0 (85.8, 91.8)","2.27 (1.98, 2.57)"
1020,"1.33 (1.03, 1.66)","1.8 (1.5, 2.1)","2.83 (2.14, 3.59)","0.7 (0.4, 1.0)","0.58 (0.00, 1.34)","29.9 (29.2, 30.6)","0.37 (0.21, 0.58)","1.1 (0.5, 1.7)","0.64 (0.63, 0.66)","35.3 (34.3, 36.2)","17.5 (16.6, 18.4)","83.4 (81.8, 85.0)","3.01 (2.86, 3.17)","0.36 (0.35, 0.38)","22.7 (21.3, 24.1)","10.7 (9.5, 12.0)","81.8 (80.1, 83.5)","3.24 (3.06, 3.42)","2.25 (2.17, 2.32)","90.8 (88.2, 93.3)","55.5 (49.9, 60.9)","98.6 (94.5, 100.0)","1.58 (1.19, 2.12)","0.70 (0.69, 0.72)","39.2 (37.9, 40.6)","18.0 (16.9, 19.3)","89.0 (85.8, 92.0)","2.26 (1.98, 2.56)"
1021,"1.32 (1.04, 1.65)","2.9 (2.6, 3.1)","2.80 (2.16, 3.58)","1.3 (1.0, 1.6)","0.39 (0.00, 1.18)","43.9 (43.3, 44.4)","0.37 (0.21, 0.58)","1.9 (1.4, 2.3)","0.70 (0.69, 0.71)","35.7 (34.8, 36.6)","18.5 (17.6, 19.4)","83.5 (81.9, 85.0)","3.02 (2.87, 3.18)","0.36 (0.35, 0.38)","22.8 (21.5, 24.0)","10.7 (9.5, 12.0)","81.8 (80.0, 83.7)","3.24 (3.07, 3.43)","3.28 (3.20, 3.36)","98.7 (97.6, 99.6)","73.4 (67.8, 78.6)","100.0 (96.1, 100.0)","1.52 (1.09, 2.07)","0.70 (0.69, 0.71)","39.2 (37.8, 40.5)","18.0 (16.8, 19.3)","89.2 (86.1, 92.1)","2.28 (2.01, 2.56)"
